TIMESTAMP_START,H_F_MDS,LE_F_MDS,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-08-15 12:00:30,159.46,364.174,0,1,,-9999,34.6383,23.5457,-21.85,0,28.84,0,754.0,0,0.794,0,101.0,0,0.0,0,2.53,0,649.27,0.54,0.8,18.7,0,16.0,0,18.7,382.65,0,1322.24,3.9103093646559657,0.2262365487587235,0.0675430287552493,1.1514807256454502,-86.48670165407366,-0.4008323361124943,23.14628272346616,0.0432034816107288,75.16332524162156,13.304360827376644,1.5865664542116953,4.1
2014-08-15 13:00:00,157.49,449.145,0,1,,-9999,42.846,24.2951,-29.84,0,29.23,0,794.0,0,0.8933,0,101.0,0,0.0,0,3.62,0,685.9,0.58,0.78,18.7,0,16.0,0,18.7,381.88,0,1304.93,3.999416294973708,0.2307152847418305,0.0675685905003169,1.1500334828405785,-108.5088411549748,-0.3194824154204628,16.176821903416954,0.0618168393007265,47.19715046326416,21.1877198132618,1.2307113627541033,4.1
2014-08-15 13:00:30,141.17,445.19,0,0,,-9999,29.9153,22.4664,-16.84,0,29.35,0,694.0,0,0.8708,0,100.9,0,0.0,0,2.86,0,600.44,0.5,0.787,18.6,0,16.0,0,18.6,381.93,0,1265.82,4.02718679463638,0.2321082366225595,0.0675095521598567,1.1482086175468125,-77.46122474930799,-0.4475357416418383,20.47555779383545,0.048838718342563,37.74156703156558,26.495985160437,0.976178506496789,4.1
2014-08-15 14:00:00,,,1,0,,-9999,,,,1,,0,,0,,0,,0,5.4,0,,0,,,,19.7,0,16.0,0,19.7,,1,,,,,,,,,,,,,4.1
2014-08-15 14:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,21.2,0,16.0,0,21.2,,0,,,,,,,,,,,,,4.1
2014-08-15 15:00:00,,,1,1,,-9999,,,,1,,0,,0,,0,,0,2.6,0,,0,,,,21.2,0,16.0,0,21.2,,0,,,,,,,,,,,,,4.1
2014-08-15 15:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,21.7,0,16.0,0,21.7,,0,,,,,,,,,,,,,4.1
2014-08-15 16:00:00,,,1,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,22.0,0,16.0,0,22.0,,0,,,,,,,,,,,,,4.1
2014-08-15 16:00:30,,,1,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,22.0,0,16.0,0,22.0,,0,,,,,,,,,,,,,4.1
2014-08-15 17:00:00,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,22.0,0,16.0,0,22.0,,0,,,,,,,,,,,,,4.1
2014-08-15 17:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,21.9,0,16.1,0,21.9,,0,,,,,,,,,,,,,4.1
2014-08-15 18:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.9,0,16.1,0,21.9,,0,,,,,,,,,,,,,4.1
2014-08-15 18:00:30,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.8,0,16.1,0,21.8,,0,,,,,,,,,,,,,4.1
2014-08-15 19:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.8,0,16.2,0,21.8,,0,,,,,,,,,,,,,4.1
2014-08-15 19:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.7,0,16.2,0,21.7,,0,,,,,,,,,,,,,4.1
2014-08-15 20:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.7,0,16.2,0,21.7,,0,,,,,,,,,,,,,4.1
2014-08-15 20:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.6,0,16.3,0,21.6,,0,,,,,,,,,,,,,4.1
2014-08-15 21:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,21.6,0,16.3,0,21.6,,0,,,,,,,,,,,,,4.1
2014-08-15 21:00:30,-33.94,11.11,0,0,,-9999,,,16.97,0,25.76,0,0.0,0,0.3182,0,101.0,0,0.0,0,3.51,0,-26.68,0.33,0.904,21.5,0,16.4,0,21.5,402.88,0,0.0,3.2652122060921926,0.1933631595533104,0.0673418339844233,1.164123252959093,92.7982893547352,0.3735701046616086,16.683787832014065,0.0599384270567818,321.4187669464295,3.111206011709543,0.2041224407561167,4.1
2014-08-15 22:00:00,-24.14,19.95,0,0,,-9999,,,12.4,0,25.68,0,0.0,0,0.2969,0,101.1,0,0.0,0,3.08,0,-27.88,0.26,0.91,21.5,0,16.4,0,21.5,404.22,0,0.0,3.2497744119504457,0.192566052104478,0.0674032940407182,1.1655762600750057,63.87313703293027,0.5427425092460076,19.01301795141863,0.0525955428304524,111.1979676721512,8.992970113881347,0.1267650889019192,4.1
2014-08-15 22:00:30,-23.67,,0,0,,-9999,0.795616,,10.35,0,25.68,0,0.0,0,0.2738,0,101.1,0,0.0,0,3.11,0,-35.15,0.29,0.917,21.5,0,16.4,0,21.5,404.24,0,0.0,3.2497744119504457,0.192566052104478,0.0674032940407182,1.16547601540082,90.38447737714183,0.3835466849248369,18.82961263355928,0.053107837078801,,,,4.1
2014-08-15 23:00:00,-29.83,8.55,0,0,,-9999,,,15.03,0,25.59,0,0.0,0,0.2396,0,101.1,0,0.0,0,3.31,0,-32.09,0.34,0.927,21.4,0,16.5,0,21.4,405.98,0,0.0,3.232482976672882,0.1916726148514817,0.067397428099936,1.1657545395016726,115.57251650252364,0.2999559732344297,17.691871688933347,0.0565231320677914,233.68323057988349,4.279297224360114,0.1141430200080111,4.1
2014-08-15 23:00:30,-29.54,16.5,0,0,,-9999,2.05051,,8.98,0,25.45,0,0.0,0,0.2181,0,101.1,0,0.0,0,3.17,0,-45.96,0.37,0.933,21.4,0,16.5,0,21.4,408.52,0,0.0,3.2057445929700847,0.1902897620696183,0.0673883053322769,1.1663255936566412,150.40936249588486,0.2304821062426558,18.473216179927245,0.0541324255754981,15.58065173533317,64.18216753617826,0.0146775571820187,4.1
2014-08-16 00:00:00,-16.88,4.9,0,0,,-9999,,,11.1605,1,25.31,0,0.0,0,0.2001,0,101.1,0,0.0,0,2.94,0,-34.31,0.25,0.938,21.3,0,16.5,0,21.3,410.26,0,0.0,3.179199227466258,0.1889153202871258,0.0673791850339592,1.1669118265858176,81.19744054228313,0.426942849862542,19.91839975862904,0.0502048363381591,248.9168014863112,4.017406595412136,0.0695917073749079,
2014-08-16 00:00:30,-10.23,1.61,0,0,,-9999,0.034434,,10.809,1,25.08,0,0.0,0,0.1687,0,101.1,0,0.0,0,2.27,0,-35.16,0.17,,21.3,0,16.5,0,21.3,414.71,0,0.0,3.1360049165313204,0.1866754614260469,0.0673642070448188,,,,25.79739880633012,0.0387635981250412,,,,
2014-08-16 01:00:00,-8.3,1.35,0,0,,-9999,0.031576,,10.809,1,25.07,0,0.0,0,0.1591,0,101.1,0,0.0,0,1.85,0,-32.2,0.17,,21.3,0,16.5,0,21.3,412.29,0,0.0,3.134138568454577,0.1865785859604978,0.0673635559789538,,,,31.65410556236182,0.0315914786481613,,,,
2014-08-16 01:00:30,-1.24,0.46,0,0,,-9999,0.053071,,10.764,1,25.02,0,0.0,0,0.1554,0,101.0,0,0.0,0,1.91,0,-40.33,0.07,,21.3,0,16.6,0,21.3,412.47,0,0.0,3.124821348353073,0.1860948436288564,0.067293673438949,,,,30.65973575412009,0.0326160671448585,,,,
2014-08-16 02:00:00,-13.36,1.18,0,0,,-9999,0.094167,,10.5862,1,24.75,0,0.0,0,0.1342,0,101.0,0,0.0,0,2.51,0,-41.35,0.2,,21.2,0,16.6,0,21.2,424.58,0,0.0,3.074924537521621,0.1835008532960654,0.0672761184957472,,,,23.33071525512724,0.0428619521118297,,,,
2014-08-16 02:00:30,-26.1,17.64,0,0,,-9999,,,29.49,0,24.54,0,0.0,0,0.1141,0,101.0,0,0.0,0,2.35,0,-53.27,0.34,,21.2,0,16.6,0,21.2,427.11,0,0.0,3.036597705633615,0.1815044298492469,0.0672624709819939,,,,24.91918948526356,0.0401297161206374,,,,
2014-08-16 03:00:00,-20.12,14.55,0,0,,-9999,7.321060000000001,,3.2,0,24.43,0,0.0,0,0.1103,0,101.0,0,0.0,0,2.64,0,-32.44,0.31,,21.2,0,16.6,0,21.2,425.54,0,0.0,3.016688546704332,0.1804660107164257,0.0672553244938649,,,,22.181854276655063,0.0450818938546735,,,,
2014-08-16 03:00:30,-9.28,7.18,0,0,,-9999,4.9523,,5.52,0,24.33,0,0.0,0,0.1035,0,101.0,0,0.0,0,2.31,0,-51.43,0.2,,21.2,0,16.7,0,21.2,427.28,0,0.0,2.998688212397424,0.179526342937723,0.0672488290041384,,,,25.3506906018915,0.0394466571228393,,,,
2014-08-16 04:00:00,-10.85,0.25,0,0,,-9999,,,15.4,0,24.07,0,0.0,0,0.0899,0,101.0,0,0.0,0,2.05,0,-53.31,0.23,,21.2,0,16.7,0,21.2,433.52,0,0.0,2.9523251316710866,0.1771024877757011,0.0672319466011986,,,,28.5659001416436,0.0350067736371518,,,,
2014-08-16 04:00:30,-11.67,3.88,0,0,,-9999,5.15843,,5.09,0,23.88,0,0.0,0,0.077,0,101.0,0,0.0,0,2.07,0,-45.66,0.21,,21.1,0,16.7,0,21.1,433.23,0,0.0,2.918841103847133,0.1753487088795094,0.0672196148200798,,,,28.28990110645864,0.0353483031360508,,,,
2014-08-16 05:00:00,-13.77,2.76,0,0,,-9999,,,20.2,0,23.76,0,0.0,0,0.0706,0,101.0,0,0.0,0,1.87,0,-37.92,0.22,,21.1,0,16.7,0,21.1,432.96,0,0.0,2.897864447080918,0.1742486224510414,0.0672118286573073,,,,31.315558978807147,0.0319330081470604,,,,
2014-08-16 05:00:30,-9.76,1.85,0,0,,-9999,,,10.2452,1,23.7,0,0.0,0,0.0674,0,101.0,0,0.0,0,1.62,0,-28.85,0.17,,21.1,0,16.7,0,21.1,429.37,0,0.0,2.887425537142096,0.1737007655672745,0.0672079362522953,,,,36.148206969363805,0.0276638894108224,,,,
2014-08-16 06:00:00,-1.76,,0,0,,-9999,,0.004795,10.2554,1,23.79,0,0.09,0,0.0795999999999999,0,101.0,0,0.0,0,2.24,0,-32.73,0.09,,21.1,0,16.7,0,21.1,423.64,0,0.0,2.903096240261799,0.1745230968990978,0.0672137750288922,,,,26.142899683200607,0.0382513038766927,,,,
2014-08-16 06:00:30,-17.97,12.32,0,0,,-9999,,1.0982299999999998,11.3783,1,23.77,0,20.98,0,0.0913,0,101.1,0,0.0,0,1.87,0,-6.38,0.23,,21.1,0,16.7,0,21.1,427.53,0,77.9796,2.8996074632557014,0.1743400734556368,0.0672790244426721,,,,31.315558978807147,0.0319330081470604,,,,
2014-08-16 07:00:00,-6.37385,25.99,1,0,,-9999,10.5196,4.0822,-0.24,0,23.92,0,81.9,0,0.104,0,101.1,0,0.0,0,2.2,0,39.05,0.22,,21.0,0,16.7,0,21.0,424.59,0,246.337,2.9258627029050546,0.1757167033016149,0.067288767252737,,,,26.61822513198608,0.0375682448788946,,,,
2014-08-16 07:00:30,7.63,89.14,0,0,,-9999,8.82315,9.97826,1.8,0,24.59,0,222.0,0,0.1546,0,101.1,0,0.0,0,2.16,0,113.99,0.4,,21.0,0,16.8,0,21.0,419.75,0,411.126,3.045685143740702,0.1819781005598545,0.0673323196104432,,,,27.11115522702285,0.0368851858810965,,,,
2014-08-16 08:00:00,42.21,190.04,0,0,,-9999,14.2944,13.7603,-3.08789,1,25.71,0,328.8,0,0.3173,0,101.1,0,0.0,0,2.66,0,209.86,0.56,0.904,21.0,0,16.8,0,21.0,410.49,0,569.3919999999998,3.255556112643752,0.1928646425755422,0.0674052495812267,1.165522143404489,-365.012409847944,-0.0949739398753813,22.01507341743209,0.0454234233535725,13.771288808879191,72.61484483247776,0.1495589087563491,
2014-08-16 08:00:30,64.71,345.92,0,0,,-9999,,17.0765,17.01,0,26.52,0,436.0,0,0.4507,0,101.1,0,0.0,0,2.91,0,317.05,0.73,0.87,21.0,0,16.8,0,21.0,402.85,0,718.425,3.415088967045777,0.2010752160906486,0.0674580921003849,1.162248267465661,-527.3633396297118,-0.06573582966728,20.123744086037583,0.0496925420898106,-2.412572017623281,-414.49539856022176,-0.04786417664459,
2014-08-16 09:00:00,46.53,311.74,0,1,,-9999,50.0192,20.7542,-38.01,0,27.21,0,573.1,0,0.7474000000000001,0,101.1,0,0.0,0,3.53,0,444.26,0.71,0.7929999999999999,20.9,0,16.8,0,20.9,396.56,0,855.676,3.5563168014802686,0.2082994890289733,0.0675031714915597,1.1602401778318794,-675.1535723117473,-0.0513463426520382,16.58926212191767,0.0602799565556809,46.87455508350981,21.333535821693463,0.8400893020917449,
2014-08-16 09:00:30,96.7,420.822,0,1,,-9999,25.3507,23.6312,-12.97,0,27.89,0,696.3,0,0.943,0,101.2,0,0.0,0,3.33,0,565.69,0.62,0.7490000000000001,20.9,0,16.8,0,20.9,385.349,1,978.796,3.700447216746673,0.2156313397511365,0.0676144692595929,1.158988872056523,-216.58214268660328,-0.1600624420676718,17.585614201312122,0.0568646615666905,40.59258452877723,24.63504139016011,0.9847477666343508,
2014-08-16 10:00:00,125.87,449.145,0,1,,-9999,23.6511,24.1646,-10.9,0,28.56,0,794.0,0,1.1015,0,101.2,0,0.0,0,3.54,0,657.01,0.75,0.718,20.8,0,16.8,0,20.8,383.283,1,1085.68,3.847405223442905,0.2230662588123508,0.067658400911912,1.1564552795478904,-294.54434295867753,-0.1176959174243253,16.54239979953937,0.0604507213051304,51.119991730528845,19.56181850089777,1.3273630310513551,
2014-08-16 10:00:30,172.1,427.77,0,0,,-9999,30.5187,23.5742,-17.56,0,28.93,0,851.0,0,1.1972,0,101.1,0,0.0,0,3.65,0,712.66,0.64,0.7,20.8,0,16.8,0,20.8,383.793,1,1174.5,3.93071769223538,0.2272635693113916,0.0676158060273957,1.1539332300824312,-133.7310591844478,-0.2592267411780002,16.04386172338887,0.0623291335490751,68.20545821181224,14.6615831960911,1.6893377682558632,
2014-08-16 11:00:00,301.8,521.004,0,1,,-9999,21.6583,23.1908,-8.39,0,29.48,0,974.0,0,1.3058,0,101.1,0,0.0,0,2.52,0,834.6,0.84,0.6829999999999999,20.7,0,16.8,0,20.7,381.234,1,1243.73,4.057460643038057,0.2336252254793636,0.0676519022412669,1.1517501615440169,-172.40881327370423,-0.2010724742454568,23.238133051733875,0.0430327168612792,68.24562451851371,14.652954047313605,2.063750009431649,
2014-08-16 11:00:30,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.2,0,,0,,,,20.7,0,16.7,0,20.7,,1,,,,,,,,,,,,,
2014-08-16 12:00:00,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.6,0,16.7,0,20.6,,1,,,,,,,,,,,,,
2014-08-16 12:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.6,0,16.7,0,20.6,,1,,,,,,,,,,,,,
2014-08-16 13:00:00,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.5,0,16.7,0,20.5,,1,,,,,,,,,,,,,
2014-08-16 13:00:30,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.5,0,16.7,0,20.5,,1,,,,,,,,,,,,,
2014-08-16 14:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.4,0,16.7,0,20.4,,1,,,,,,,,,,,,,
2014-08-16 14:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.4,0,16.7,0,20.4,,1,,,,,,,,,,,,,
2014-08-16 15:00:00,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.3,0,16.7,0,20.3,,1,,,,,,,,,,,,,
2014-08-16 15:00:30,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.3,0,16.7,0,20.3,,1,,,,,,,,,,,,,
2014-08-16 16:00:00,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.3,0,16.6,0,20.3,,1,,,,,,,,,,,,,
2014-08-16 16:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.2,0,16.6,0,20.2,,1,,,,,,,,,,,,,
2014-08-16 17:00:00,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.2,0,16.6,0,20.2,,1,,,,,,,,,,,,,
2014-08-16 17:00:30,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.2,0,16.6,0,20.2,,1,,,,,,,,,,,,,
2014-08-16 18:00:00,-15.07,14.07,0,0,,-9999,6.21528,1.54372,5.71,0,27.03,0,29.72,0,0.6574,0,100.9,0,0.0,0,2.92,0,-48.84,0.37,0.816,20.2,0,16.6,0,20.2,393.827,1,151.128,3.518993034611473,0.2063941812638896,0.0673578916868921,1.1583896046446935,294.3736310005365,0.1177641711617964,20.054827154236087,0.0498633068392601,518.3569406266031,1.9291725867337173,0.4190601234485323,
2014-08-16 18:00:30,-21.56,8.914480000000003,0,1,,-9999,,0.076418,19.28,0,26.38,0,1.44,0,0.4986,0,100.9,0,0.0,0,2.98,0,-67.33,0.37,0.855,20.1,0,16.6,0,20.1,406.5580000000001,1,13.0619,3.387038151545702,0.1996354497813258,0.0673155227298623,1.1607960308321152,205.7421323841739,0.1684957099692882,19.65103868804341,0.0508878953359572,457.9625361364252,2.1835847282103966,0.2339401491158776,
2014-08-16 19:00:00,-20.41,8.55,0,0,,-9999,9.70156,,1.66,0,25.98,0,0.0,0,0.3694,0,101.0,0,0.0,0,3.52,0,-69.57,0.25,0.89,20.1,0,16.6,0,20.1,410.057,1,0.0,3.3079962020847926,0.1955695415779874,0.0673561652807488,1.1633006917610234,67.09645246973363,0.5166691440550358,16.636390707491298,0.0601091918062313,297.1550082036642,3.365247000362248,0.145363049088739,
2014-08-16 19:00:30,-18.25,10.1,0,0,,-9999,,,13.34,0,25.68,0,0.0,0,0.2836999999999999,0,101.0,0,0.0,0,2.45,0,-67.92,0.27,0.914,20.1,0,16.6,0,20.1,410.949,1,0.0,3.2497744119504457,0.192566052104478,0.0673366241158511,1.164353192965151,94.5165665900276,0.3667787343253361,23.902079710354844,0.0418373636151326,-60.38789818626338,-16.559609293165845,-0.0348543811777357,
2014-08-16 20:00:00,-8.87,12.02,0,0,,-9999,0.036895,,11.0581,1,25.48,0,0.0,0,0.238,0,101.0,0,0.0,0,2.39,0,-66.8,0.17,0.927,20.1,0,16.6,0,20.1,412.099,1,0.0,3.211457957503701,0.1905853782111126,0.0673236029705046,1.1651033228593817,48.53908659194557,0.7142010511672701,24.50213192065664,0.0408127751184355,-132.56467192573982,-7.543487910264514,-0.0909818295524291,
2014-08-16 20:00:30,-9.2,12.58,0,0,,-9999,0.072418,,10.9007,1,25.25,0,0.0,0,0.1994,0,101.0,0,0.0,0,1.97,0,-65.35,0.12,0.938,20.1,0,16.6,0,20.1,412.503,1,0.0,3.1678814381352747,0.1883288385399667,0.0673086348776024,1.1660258449262817,16.46013854477614,2.106098109220875,29.72593669561897,0.0336406556415556,-267.07797765373016,-3.7442248469340735,-0.1916464652493407,
2014-08-16 21:00:00,-3.67,12.49,0,0,,-9999,0.049669,,10.9371,1,25.28,0,0.0,0,0.1933,0,101.1,0,0.0,0,1.62,0,-60.31,0.09,0.94,20.0,0,16.6,0,20.0,412.434,1,0.0,3.1735359340046165,0.1886218874354437,0.0673772310054897,1.1670245650831874,17.424267139243774,1.9895623953439472,36.148206969363805,0.0276638894108224,-354.7093913694811,-2.819209257863589,-0.2527480269997662,
2014-08-16 21:00:30,-3.46,13.47,0,0,,-9999,0.063309,,10.9007,1,25.24,0,0.0,0,0.1961,0,101.1,0,0.0,0,1.88,0,-61.17,0.09,0.939,20.0,0,16.6,0,20.0,412.603,1,0.0,3.1659985592090587,0.1882312408295519,0.06737462581049,1.1672262478482658,18.482525719028363,1.875645525599145,31.14898685657945,0.0321037728965099,-258.12658930404604,-3.874068156621033,-0.1983175494117616,
2014-08-16 22:00:00,-2.68,13.15,0,0,,-9999,0.094302,,10.764,1,25.04,0,0.0,0,0.1652,0,101.1,0,0.0,0,1.44,0,-62.36,0.05,,20.0,0,16.6,0,20.0,413.176,1,0.0,3.12854533403038,0.1862882136210051,0.0673616028568661,,,,40.66673284053429,0.024590123920731,,,,
2014-08-16 22:00:30,-3.23,14.04,0,0,,-9999,0.120469,,10.5862,1,24.75,0,0.0,0,0.1467,0,101.1,0,0.0,0,0.77,0,-56.92,0.07,,20.0,0,16.6,0,20.0,414.031,1,0.0,3.074924537521621,0.1835008532960654,0.0673427285140598,,,,76.05207180567452,0.0131488857076131,,,,
2014-08-16 23:00:00,-8.37814,8.38177,1,1,,-9999,0.240701,,10.2999,1,24.43,0,0.0,0,0.1194,0,101.2,0,0.0,0,1.1,0,-31.25,0.12,,20.0,0,16.6,0,20.0,415.07,1,0.0,3.016688546704332,0.1804660107164257,0.0673885033542488,,,,53.23645026397215,0.0187841224394473,,,,
2014-08-16 23:00:30,-3.32,8.37532,0,1,,-9999,,,10.3972,1,24.02,0,0.0,0,0.0895999999999999,0,101.1,0,0.0,0,1.2,0,-36.25,0.06,,19.9,0,16.6,0,19.9,415.261,1,0.0,2.943481216226467,0.1766395394597241,0.067295264027238,,,,48.800079408641146,0.0204917699339425,,,,
2014-08-17 00:00:00,-2.32,8.35,0,0,,-9999,,,10.2554,1,23.78,0,0.0,0,0.0736,0,101.1,0,0.0,0,1.44,0,-28.87,0.06,,19.9,0,16.6,0,19.9,415.731,1,0.0,2.901351394181055,0.1744315649335787,0.0672796738755671,,,,40.66673284053429,0.024590123920731,,,,
2014-08-17 00:00:30,-1.15,10.72,0,0,,-9999,,,10.3017,1,23.55,0,0.0,0,0.0697,0,101.1,0,0.0,0,0.98,0,-32.26,0.03,,19.9,0,16.6,0,19.9,416.382,1,0.0,2.861471699363689,0.1723374755322642,0.0672647400903228,,,,59.75519927588712,0.016734945446053,,,,
2014-08-17 01:00:00,0.71,8.29053,0,1,,-9999,,,10.2452,1,23.62,0,0.0,0,0.0759,0,101.0,0,0.0,0,1.0,0,-34.25,0.09,,19.9,0,16.6,0,19.9,415.982,1,0.0,2.8735580430821543,0.1729725501272685,0.0672027470801951,,,,58.56009529036937,0.0170764749449521,,,,
2014-08-17 01:00:30,-6.97,8.52,0,0,,-9999,,,10.2554,1,23.78,0,0.0,0,0.0913,0,101.0,0,0.0,0,2.04,0,-42.59,0.05,,19.9,0,16.6,0,19.9,415.816,1,0.0,2.901351394181055,0.1744315649335787,0.0672131262258386,,,,28.705929063906552,0.0348360088877022,,,,
2014-08-17 02:00:00,-17.98,8.062380000000001,0,1,,-9999,,,10.3017,1,23.52,0,0.0,0,0.0928,0,101.0,0,0.0,0,1.14,0,-47.27,0.13,,19.9,0,16.6,0,19.9,362.86,0,0.0,2.8563054340155287,0.1720659034063567,0.0671962617418163,,,,51.36850464067489,0.0194671814372453,,,,
2014-08-17 02:00:30,-0.37,16.97,0,0,,-9999,,,10.5098,1,23.24,0,0.0,0,0.0798,0,100.9,0,0.0,0,1.19,0,-39.03,0.02,,19.9,0,16.6,0,19.9,369.24,0,0.0,2.8084781394935345,0.1695485906953874,0.0671115964720682,,,,49.21016410955409,0.0203210051844929,,,,
2014-08-17 03:00:00,-6.56582,5.94699,1,1,,-9999,,,9.798,1,22.89,0,0.0,0,0.0642,0,100.9,0,0.0,0,1.74,0,-33.04,0.13,,19.8,0,16.6,0,19.8,375.43,0,0.0,2.7496780939657905,0.1664457098261961,0.0670889423483126,,,,33.655227178373195,0.0297130664042166,,,,
2014-08-17 03:00:30,-38.8,5.99446,0,1,,-9999,,,10.0763,1,22.91,0,0.0,0,0.0615,0,100.9,0,0.0,0,2.16,0,-29.84,0.25,,19.8,0,16.6,0,19.8,379.74,0,0.0,2.7530089069524823,0.1666217168815102,0.0670902364576549,,,,27.11115522702285,0.0368851858810965,,,,
2014-08-17 04:00:00,-7.82,14.53,0,0,,-9999,,,9.78658,1,22.74,0,0.0,0,0.0553,0,100.9,0,0.0,0,1.23,0,-27.88,0.13,,19.8,0,16.6,0,19.8,390.27,0,0.0,2.7248089392209547,0.1651306516444411,0.0670792381193545,,,,47.60983356940599,0.021004064182291,,,,
2014-08-17 04:00:30,-0.53,14.07,0,0,,-9999,,,9.78658,1,22.77,0,0.0,0,0.0527,0,100.9,0,0.0,0,0.76,0,-23.89,0.07,,19.8,0,16.6,0,19.8,385.93,0,0.0,2.729766999386387,0.1653929593097786,0.0670811787405492,,,,77.05275696101232,0.0129781209581635,,,,
2014-08-17 05:00:00,2.39,5.51351,0,1,,-9999,,,9.78658,1,22.75,0,0.0,0,0.0498,0,100.9,0,0.0,0,0.09,0,-21.29,0.08,,19.8,0,16.6,0,19.8,382.35,0,0.0,2.726460751612501,0.1652180484881984,0.0670798849806101,,,,650.6677254485486,0.0015368827450456,,,,
2014-08-17 05:00:30,-0.86,16.26,0,0,,-9999,,,10.5098,1,23.22,0,0.0,0,0.0484,0,100.9,0,0.0,0,0.92,0,-20.84,0.03,,19.8,0,16.6,0,19.8,363.0,0,0.0,2.8050888126482416,0.1693699780256258,0.0671103015385724,,,,63.65227748953192,0.0157103569493559,,,,
2014-08-17 06:00:00,-7.93,11.37,0,0,,-9999,,0.028424,10.4647,1,23.44,0,0.48,0,0.0491,0,100.9,0,0.0,0,1.76,0,-18.37,0.12,,19.8,0,16.6,0,19.8,417.004,1,0.0,2.8425685027759253,0.1713434752575383,0.0671245485560741,,,,33.2727814149826,0.0300545959031156,,,,
2014-08-17 06:00:30,-0.04,17.07,0,0,,-9999,,1.56761,13.6375,1,23.33,0,26.96,0,0.0545,0,100.9,0,0.0,0,1.24,0,-1.53,0.05,,19.8,0,16.6,0,19.8,414.977,1,82.9348,2.823774384359468,0.1703543156754722,0.0671174242912695,,,,47.22588329868498,0.0211748289317406,,,,
2014-08-17 07:00:00,0.28,34.69,0,0,,-9999,6.24478,6.0097,3.572,1,23.05,0,111.1,0,0.0479,0,100.9,0,0.0,0,1.61,0,51.0,0.1,,19.8,0,16.6,0,19.8,362.7,0,251.644,2.776423386015778,0.1678581699163028,0.0670992966211492,,,,36.37272999401824,0.0274931246613728,,,,
2014-08-17 07:00:30,13.03,43.32,0,0,,-9999,12.1995,10.9688,-2.01,1,23.8,0,221.4,0,0.059,0,100.9,0,0.0,0,1.48,0,123.15,0.32,,19.7,0,16.6,0,19.7,364.18,0,416.546,2.904842001902899,0.1746146693664282,0.0671478749099721,,,,39.56763195295228,0.0252731829185291,,,,
2014-08-17 08:00:00,32.7913,89.75,1,0,,-9999,12.7024,15.0591,-1.85183,1,25.1,0,328.4,0,0.1403,0,101.0,0,0.0,0,1.39,0,217.78,0.48,,19.7,0,16.6,0,19.7,362.18,0,574.821,3.1397405201293105,0.1868693394738342,0.067298876663153,,,,42.12956495710026,0.0237363001734834,,,,
